站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0D550,雪霸,2025-01-15,24.526972,121.11605,0.0005748892,0.0,
C2F860,梨山,2025-01-15,24.247522,121.243669,0.00038389902,0.0,
C0R320,車城,2025-01-15,22.0744,120.716247,0.00035828032,0.0,
C1S870,南美山,2025-01-15,23.15025,121.382333,0.002859805,,
C0B020,基隆嶼,2025-01-15,25.19141,121.78391,0.00298287,0.0,
C1U501,牛鬥,2025-01-15,24.637836,121.573656,0.009035847,,
C0M730,嘉義市東區,2025-01-15,23.457673,120.460531,0.014048045,0.0,
C0S700,知本,2025-01-15,22.684866,121.005642,0.004848517,1.0,
C1N001,沙崙,2025-01-15,22.935472,120.309406,0.03456569,,
C0V760,橋頭,2025-01-15,22.757806,120.30575,0.046047505,,
C0G960,福寶,2025-01-15,24.0443,120.3814,0.00084359996,0.0,
C0X210,白河,2025-01-15,23.347466,120.414427,0.014913472,0.0,
C0S810,東河,2025-01-15,22.972672,121.303986,0.0019166854,1.0,
C0R670,楓港,2025-01-15,22.190131,120.692156,0.0049987426,0.0,
C0FA50,霧峰,2025-01-15,24.0419,120.6995,0.005673778,1.0,
C0UB10,蘇澳,2025-01-15,24.5969,121.8571,0.067685165,0.0,
C0G950,防潮門,2025-01-15,24.1835,120.4871,0.00080366083,0.0,
C0M740,六腳,2025-01-15,23.492871,120.290625,0.0023908506,0.0,
C1R250,力里,2025-01-15,22.428117,120.629228,0.18223448,,
C0K330,虎尾,2025-01-15,23.719183,120.442036,0.0027013123,0.0,
C2FA00,烏石坑,2025-01-15,24.273503,120.947617,0.0018818249,0.0,
C0V620,永安,2025-01-15,22.82315,120.236856,0.016225902,0.0,
C1I330,楓樹林,2025-01-15,23.986803,121.076117,0.000915128,,
C0W200,湖西,2025-01-15,23.596314,119.67275,0.00049459946,0.0,
72Q010,高雄農改場,2025-01-15,22.709333,120.525889,0.14744696,1.0,
C0SA40,瑞和,2025-01-15,22.974361,121.156697,0.0038738837,1.0,
C0C680,龜山,2025-01-15,25.02846,121.38656,0.0009853364,0.0,
C2V260,月眉,2025-01-15,22.971003,120.539853,0.11466493,1.0,
C0V450,鳳森,2025-01-15,22.545064,120.392592,0.071110845,0.0,
C0U720,南山,2025-01-15,24.43742,121.38167,0.0012488979,0.0,
A2N290,臺南蘭花園區,2025-01-15,23.340258,120.379661,0.0044046254,0.0,
C0R560,新園,2025-01-15,22.5434,120.461558,0.12216325,0.0,
C0U890,三星,2025-01-15,24.66812,121.65302,0.02135666,0.0,
C1V300,御油山,2025-01-15,23.001983,120.715364,0.0012666096,,
C0U600,礁溪,2025-01-15,24.817539,121.765608,0.005025209,0.0,
C1T980,龍澗,2025-01-15,24.023289,121.411328,0.0035350109,,
C0D670,海天一線,2025-01-15,24.831986,120.914438,0.0003892534,0.0,
C0SA00,歷坵,2025-01-15,22.520969,120.89185,0.003927563,1.0,
C0M710,東石,2025-01-15,23.458927,120.15385,0.0011779907,0.0,
C0M780,鹿草,2025-01-15,23.41134,120.30835,0.002110685,0.0,
C0U520,雙連埤,2025-01-15,24.753033,121.641303,0.0028707832,0.0,
C0B010,七堵,2025-01-15,25.094819,121.71713,0.0036596414,0.0,
C0R480,長治,2025-01-15,22.693128,120.542622,0.092315674,1.0,
C1V830,國三S383K,2025-01-15,22.781967,120.426475,0.054566123,,
12Q980,恆春工作站,2025-01-15,22.079678,120.714425,0.00035828032,0.0,
C1O940,東山服務區,2025-01-15,23.286016,120.398472,0.010209126,,
C1U840,東澳嶺,2025-01-15,24.5378,121.8485,0.0023233239,,
C1D630,飛鳳山,2025-01-15,24.766464,121.119178,0.00079622294,,
C0S940,石寧山,2025-01-15,23.223772,121.406639,0.0133487545,1.0,
C0K410,北港,2025-01-15,23.573957,120.292802,0.0017507091,0.0,
C2M620,瑞里,2025-01-15,23.545133,120.675197,0.0015112543,,
C2O950,安南,2025-01-15,23.076694,120.144861,0.0013459482,1.0,
C0F0E0,南湖圈谷,2025-01-15,24.363714,121.444667,0.00038132994,0.0,
467610,成功,2025-01-15,23.097486,121.373428,0.0031041512,0.0,
C0G890,伸港,2025-01-15,24.148933,120.484403,0.0008353827,0.0,
C2E540,龍溪,2025-01-15,24.606489,120.783933,0.00066203246,0.0,
C1V200,梅山,2025-01-15,23.268447,120.823556,0.011221438,,
C0T9H0,加路蘭山,2025-01-15,23.682947,121.5274,0.0024013494,1.0,
C2O930,玉井,2025-01-15,23.126042,120.46055,0.020771189,1.0,
C1F911,新伯公,2025-01-15,24.221361,120.841069,0.0027260766,,
C0R490,九如,2025-01-15,22.7405,120.490503,0.15781945,0.0,
C0X200,左鎮,2025-01-15,23.056758,120.408522,0.02419623,1.0,
C1F891,稍來,2025-01-15,24.265689,121.001142,0.00035059883,,
72N240,七股研究中心,2025-01-15,23.081672,120.062894,0.0013714914,0.0,
C0C700,中壢,2025-01-15,24.977661,121.256375,0.0011238905,0.0,
C0M690,水上,2025-01-15,23.419734,120.388909,0.00474625,0.0,
C0V690,鼓山,2025-01-15,22.623325,120.275575,0.1349372,0.0,
C0O860,大內,2025-01-15,23.11885,120.36083,0.02032017,1.0,
C0Z200,萬榮,2025-01-15,23.709219,121.420106,0.016330803,1.0,
C0T9D0,和中,2025-01-15,24.26676,121.74103,0.005854302,1.0,
C1O921,楠西,2025-01-15,23.183511,120.484083,0.030681705,,
C0AJ30,淡水觀海,2025-01-15,25.184591,121.408616,0.0048870356,0.0,
C0V810,左營,2025-01-15,22.67491,120.28491,0.033263773,0.0,
C0UA70,桃源谷,2025-01-15,24.962606,121.888875,0.00208879,0.0,
C0X130,官田,2025-01-15,23.193217,120.315422,0.01279741,0.0,
C1H000,翠峰,2025-01-15,24.109397,121.205211,0.0005217151,,
C0UA90,石城,2025-01-15,24.980444,121.951214,0.018546257,0.0,
C1E681,南勢山,2025-01-15,24.421669,120.923831,0.0006701678,,
C0A9F0,內湖,2025-01-15,25.079422,121.57545,0.0020215542,0.0,
C0K291,宜梧,2025-01-15,23.536281,120.169329,0.0014401787,0.0,
C1K540,口湖,2025-01-15,23.585344,120.180517,0.0008985047,,
C0R780,滿州,2025-01-15,22.024403,120.839892,0.0034339728,0.0,
C0V870,文安,2025-01-15,22.8025,120.2164,0.017175721,0.0,
C0U650,玉蘭,2025-01-15,24.675286,121.587061,0.0024620737,0.0,
C0R640,東港,2025-01-15,22.46247,120.44074,0.14429505,0.0,
K2E360,苗栗農改,2025-01-15,24.495722,120.829111,0.0007194764,1.0,
C0AJ80,板橋,2025-01-15,25.0107,121.4489,0.0024667976,0.0,
C0S660,下馬,2025-01-15,23.150427,121.070312,0.001994295,,
C1H9B1,阿眉,2025-01-15,24.1263,120.994672,0.00042422066,,
C0UA20,多加屯,2025-01-15,24.368614,121.373189,0.00044307188,0.0,
C0E730,頭份,2025-01-15,24.688247,120.912206,0.0005644363,0.0,
72V140,高改旗南分場,2025-01-15,22.857861,120.516667,0.1305943,1.0,
C0K480,莿桐,2025-01-15,23.761192,120.502372,0.005030065,0.0,
C0U980,坪林石牌,2025-01-15,24.86478,121.77396,0.0020773655,0.0,
C0T900,西林,2025-01-15,23.8119,121.441458,0.005818034,1.0,
C1I150,青雲,2025-01-15,23.793361,120.949378,0.008603098,,
467350,澎湖,2025-01-15,23.565503,119.563094,0.00050366943,0.0,
C0G800,埔鹽,2025-01-15,24.000394,120.431683,0.0009118754,1.0,
C0H960,草屯,2025-01-15,23.973672,120.68085,0.005039197,0.0,
C1V780,多納林道,2025-01-15,22.888028,120.737917,0.0031881463,,
C0E920,通霄漁港,2025-01-15,24.498589,120.673876,0.00049330393,0.0,
C0Z330,安通山,2025-01-15,23.290728,121.348528,0.0026034256,0.0,
C0AH10,永和,2025-01-15,25.01125,121.508111,0.0024667976,0.0,
C2G640,鹿港,2025-01-15,24.0753,120.430481,0.00084359996,0.0,
C1E890,國三N149K,2025-01-15,24.463414,120.680019,0.0005084356,,
C1R110,口社,2025-01-15,22.770111,120.645222,0.42767435,,
C1M870,國三N285K,2025-01-15,23.550319,120.505833,0.009120836,,
467050,新屋,2025-01-15,25.006744,121.047486,0.0009229181,0.0,
C1E480,鳳美,2025-01-15,24.554803,121.034747,0.0011576562,,
C0M530,奮起湖,2025-01-15,23.493903,120.699253,0.001220063,0.0,
C0C590,觀音,2025-01-15,25.027072,121.153317,0.0009084391,0.0,
C0T9M0,靜浦,2025-01-15,23.455167,121.495028,0.006560845,1.0,
C0AI40,石牌,2025-01-15,25.115597,121.513139,0.0027304552,0.0,
C1F871,上谷關,2025-01-15,24.203483,121.018644,0.0015894083,,
C0G880,二水,2025-01-15,23.810742,120.6173,0.012205748,1.0,
C0R940,加祿堂,2025-01-15,22.3363,120.6217,0.020189427,0.0,
C0W220,北竿,2025-01-15,26.220358,119.974881,0.00042903356,0.0,
C0O960,崎頂,2025-01-15,22.959547,120.369317,0.018000785,1.0,
C0S750,向陽,2025-01-15,23.248397,120.986133,0.0005115806,,
C0T9F0,水璉,2025-01-15,23.797131,121.542514,0.004098016,1.0,
C1M600,頭凍,2025-01-15,23.406364,120.603339,0.0030496698,,
467660,臺東,2025-01-15,22.752211,121.154586,0.010117176,0.0,
C1D380,新埔,2025-01-15,24.84745,121.03834,0.0006021085,,
C0V750,路竹,2025-01-15,22.854997,120.259439,0.0052524023,0.0,
C0N050,蚵寮,2025-01-15,23.301,120.1104,0.0015567163,0.0,
72M700,南改鹿草分場,2025-01-15,23.416869,120.283061,0.0021675506,0.0,
C1SA50,利嘉林道,2025-01-15,22.82325,121.009389,0.0014136368,,
467550,玉山,2025-01-15,23.487614,120.959522,0.00042230493,0.0,
C0A940,金山,2025-01-15,25.223628,121.643967,0.009899513,0.0,
C1V340,大津,2025-01-15,22.888322,120.645986,0.42619264,,
C0W180,七美,2025-01-15,23.219333,119.444892,0.00057100377,0.0,
C1F9C1,白冷,2025-01-15,24.182844,120.929889,0.0013344326,,
K2E710,苗改生物防治研究中心,2025-01-15,24.422861,120.871833,0.0012488479,0.0,
C0N040,蘆竹溝,2025-01-15,23.2344,120.0961,0.0016788602,0.0,
C2W230,畜試所澎湖,2025-01-15,23.628342,119.513206,0.00044255584,0.0,
C0R880,後壁湖,2025-01-15,21.9457,120.7457,0.0007943595,0.0,
C1I280,埔中,2025-01-15,23.820778,120.642594,0.0045227734,,
467790,墾丁雷達站,2025-01-15,21.948235,120.808028,0.0014621051,,
C0W190,望安,2025-01-15,23.380564,119.494075,0.00051976345,0.0,
466881,新北,2025-01-15,24.9593,121.52,0.0022900193,0.0,
C0Z170,卓溪,2025-01-15,23.3443,121.3029,0.0043876157,1.0,
C0F850,東勢,2025-01-15,24.246428,120.833047,0.0010381993,0.0,
466900,淡水,2025-01-15,25.164889,121.448906,0.0015251668,0.0,
C0I370,魚池,2025-01-15,23.895703,120.94135,0.0049768733,0.0,
C0C630,大溪,2025-01-15,24.882853,121.265547,0.0012596588,0.0,
C0A520,山佳,2025-01-15,24.974944,121.402008,0.0021220269,0.0,
C0I110,竹山,2025-01-15,23.761225,120.688156,0.0074003204,1.0,
82H840,茶改南部分場,2025-01-15,23.762528,120.7405,0.0052017528,1.0,
C0G660,溪湖,2025-01-15,23.94835,120.479122,0.0029406783,1.0,
C1T800,洛韶,2025-01-15,24.204558,121.453956,0.00068315293,,
C1T810,慈恩,2025-01-15,24.192044,121.388386,0.0007712554,,
C1E451,象鼻,2025-01-15,24.368617,120.940228,0.00065695983,,
C0AC60,三峽,2025-01-15,24.939025,121.369728,0.0017267929,0.0,
C0I490,萬大林道,2025-01-15,23.928228,121.091411,0.0005655942,0.0,
C1I290,豐丘,2025-01-15,23.668178,120.887417,0.0013314335,,
C1I320,奧萬大,2025-01-15,23.952956,121.178556,0.00089907285,,
C0U770,南澳,2025-01-15,24.44935,121.81022,0.0021217805,1.0,
C0A980,社子,2025-01-15,25.109508,121.469681,0.001602723,0.0,
C0V800,六龜,2025-01-15,22.997889,120.633583,0.05724578,1.0,
C1G9D0,國一S218K,2025-01-15,23.890641,120.493253,0.0025939213,,
C2F9A0,中竹林,2025-01-15,24.103556,120.751061,0.0024695683,1.0,
C0FA40,臺中電廠,2025-01-15,24.2146,120.4907,0.00080366083,0.0,
C0H9C0,合歡山,2025-01-15,24.143442,121.272547,0.00039049238,0.0,
C0X060,下營,2025-01-15,23.22695,120.256261,0.0050776037,0.0,
G2M350,農試溪口農場,2025-01-15,23.58565,120.408111,0.0038103778,0.0,
C0U860,頭城,2025-01-15,24.85323,121.8308,0.005193986,0.0,
C0R580,南州,2025-01-15,22.48591,120.50274,0.14429504,0.0,
C0D430,峨眉,2025-01-15,24.6905,121.017189,0.00059772434,1.0,
C0G780,秀水,2025-01-15,24.03405,120.503869,0.0027302087,0.0,
72N100,臺南農改場,2025-01-15,23.0605,120.342194,0.019017624,1.0,
C0S900,蘭嶼高中,2025-01-15,22.04909,121.51214,0.0012611786,0.0,
467540,大武,2025-01-15,22.355675,120.903789,0.13607568,0.0,
C1F9W0,德基,2025-01-15,24.254783,121.190261,0.0004070138,,
C1Z120,壽豐,2025-01-15,23.870853,121.508081,0.014481194,,
C0W160,烏坵,2025-01-15,24.9944,119.44956,0.00030798494,,
C1I240,外大坪,2025-01-15,23.958697,120.917931,0.0024832664,,
C1I550,國六W023K,2025-01-15,23.979067,120.867742,0.0063329237,,
C0R870,興海,2025-01-15,21.9752,120.8439,0.0018825273,0.0,
C0R140,瑪家,2025-01-15,22.682903,120.686639,0.010615046,0.0,
C0A530,坪林,2025-01-15,24.938183,121.70975,0.0032755625,0.0,
C0X260,後壁,2025-01-15,23.366358,120.362326,0.0044046314,0.0,
C0Z230,和平,2025-01-15,24.30717,121.77007,0.0061146794,0.0,
C0G770,福興,2025-01-15,24.041289,120.437669,0.0009118745,0.0,
C0H9A0,神木村,2025-01-15,23.532742,120.843667,0.0013623617,0.0,
C0I460,南投,2025-01-15,23.911469,120.687331,0.020642355,0.0,
C0I480,梅峰,2025-01-15,24.085272,121.173572,0.00043272713,0.0,
C1V570,吉東,2025-01-15,22.85422,120.5454,0.11498088,,
C2A560,福山,2025-01-15,24.776203,121.502811,0.007332362,,
C0AH30,五分山,2025-01-15,25.07125,121.780794,0.0010302279,0.0,
C0FA10,松柏,2025-01-15,24.429115,120.617482,0.0005240639,0.0,
72S200,東改班鳩分場,2025-01-15,22.829528,121.077694,0.0030448055,0.0,
72HA00,中改埔里分場,2025-01-15,23.903208,120.963364,0.0049936576,1.0,
C0C650,平鎮,2025-01-15,24.897503,121.214636,0.0011011878,0.0,
C0S930,延平,2025-01-15,22.902581,121.084058,0.0029509387,1.0,
C0UA60,樟樹山,2025-01-15,24.41393,121.78325,0.0027631526,0.0,
C1S670,摩天,2025-01-15,23.199503,121.027,0.00047787937,,
C0V630,茄萣,2025-01-15,22.906642,120.182608,0.005707912,0.0,
466940,基隆,2025-01-15,25.133314,121.740475,0.008606958,0.0,
C0X050,東河,2025-01-15,23.296598,120.385608,0.011615846,0.0,
C0R770,保力,2025-01-15,22.071122,120.764111,0.008465676,0.0,
G2L020,農試嘉義分所,2025-01-15,23.485028,120.473806,0.009541592,0.0,
C0X240,關子嶺,2025-01-15,23.331169,120.508025,0.005146504,1.0,
C0I380,集集,2025-01-15,23.828206,120.801467,0.011490517,1.0,
466990,花蓮,2025-01-15,23.975128,121.613275,0.021193497,0.0,
C1V220,小關山,2025-01-15,23.154217,120.813603,0.00095827086,,
C1F9G1,慶福山,2025-01-15,24.180853,120.848378,0.0019434228,,
C0Z250,瑞穗林道,2025-01-15,23.49284,121.30688,0.0033228938,0.0,
C0D590,新豐,2025-01-15,24.87068,120.97721,0.0003768814,0.0,
C0A870,五指山,2025-01-15,25.132153,121.608692,0.00093626726,0.0,
C0UA50,西帽山,2025-01-15,24.555361,121.802628,0.0015658515,0.0,
C0X160,仁德,2025-01-15,22.968258,120.257689,0.0066596377,0.0,
C1H971,六分寮,2025-01-15,23.92507,120.6378,0.0032800043,,
C0W120,西嶼,2025-01-15,23.5626,119.468436,0.00048436015,0.0,
C0G650,員林,2025-01-15,23.946503,120.585597,0.0064228303,0.0,
C0AD50,鶯歌,2025-01-15,24.951533,121.346294,0.0015905065,0.0,
C0S990,山豬窟,2025-01-15,22.318619,120.857372,0.004425419,0.0,
72Q010,高雄農改,2025-01-15,22.709333,120.525889,0.14744696,1.0,
C0X190,安平,2025-01-15,22.993161,120.152181,0.0027456786,0.0,
C0K400,斗六,2025-01-15,23.720583,120.541127,0.0053046313,0.0,
12J990,口湖工作站,2025-01-15,23.589978,120.180394,0.0008985047,0.0,
C0O830,北寮,2025-01-15,23.079561,120.495008,0.08202184,1.0,
C1D410,白蘭,2025-01-15,24.579364,121.079947,0.00052008656,,
C0S970,加津林,2025-01-15,22.416211,120.926942,0.108652756,0.0,
C0D700,關西,2025-01-15,24.7977,121.1732,0.00094430504,0.0,
C0M810,里佳,2025-01-15,23.389125,120.716647,0.0011536069,0.0,
C0U750,龜山島,2025-01-15,24.841667,121.953133,0.001136123,,
C0R810,內獅,2025-01-15,22.305064,120.642986,0.01879877,1.0,
C1M390,龍美,2025-01-15,23.406728,120.654417,0.0018686604,,
C1H840,國三N238K,2025-01-15,23.841008,120.707711,0.0113108475,,
CAQ030,崎峰國小,2025-01-15,22.42565,120.49521,0.14429504,0.0,
C2E520,大湖,2025-01-15,24.414939,120.870872,0.0011481254,1.0,
467530,阿里山,2025-01-15,23.508208,120.813242,0.00044626178,0.0,
C1E691,南湖,2025-01-15,24.40135,120.837533,0.00091749616,,
C0FA30,梧棲,2025-01-15,24.256003,120.523381,0.0006821153,0.0,
C1V231,高中,2025-01-15,23.134911,120.716711,0.0075909724,,
C0F9V0,新社,2025-01-15,24.200172,120.815806,0.0018007873,0.0,
C0H890,埔里,2025-01-15,23.972169,120.952425,0.004499123,0.0,
C0R690,墾丁,2025-01-15,21.966756,120.810269,0.00084368204,1.0,
C0F0D0,審馬陣,2025-01-15,24.381675,121.4203,0.00043802263,0.0,
C0R820,白鷺,2025-01-15,22.454275,120.666219,0.0053309994,1.0,
U2H480,臺大溪頭,2025-01-15,23.670306,120.798194,0.0015051193,0.0,
C1V190,南天池,2025-01-15,23.27403,120.91176,0.00043043072,,
K2E360,苗栗農改場,2025-01-15,24.495722,120.829111,0.0007194764,1.0,
CAJ050,海口故事園區,2025-01-15,23.57543,120.14121,0.0008985047,1.0,
C0O990,媽廟,2025-01-15,22.99175,120.293525,0.016560763,1.0,
C0D480,打鐵坑,2025-01-15,24.849664,121.150789,0.0011130596,0.0,
C0Z220,和平林道,2025-01-15,24.343922,121.656317,0.0014073685,0.0,
72C440,桃園農改場,2025-01-15,24.950944,121.030583,0.0007320037,0.0,
C1E711,馬拉邦山,2025-01-15,24.367306,120.901656,0.00063409336,,
C0D560,竹東,2025-01-15,24.767147,121.057881,0.0009738221,0.0,
C0F9U0,南屯,2025-01-15,24.137006,120.637969,0.0017422049,0.0,
C0M720,番路,2025-01-15,23.464657,120.554156,0.004689789,1.0,
C0F0A0,雪山圈谷,2025-01-15,24.388594,121.236339,0.0004712851,,
C1A9N0,四十份,2025-01-15,24.934158,121.593283,0.0013893447,,
C0U760,東澳,2025-01-15,24.52196,121.83318,0.008132209,0.0,
C0X230,鹽水,2025-01-15,23.272621,120.247641,0.0015253485,0.0,
C0V370,古亭坑,2025-01-15,22.893178,120.401947,0.042218443,1.0,
C1I340,新興橋,2025-01-15,23.563333,120.868728,0.00519202,,
C0SA80,土坂,2025-01-15,22.453108,120.887572,0.028681623,1.0,
C0R160,鹽埔,2025-01-15,22.739558,120.530778,0.14744696,1.0,
C0AC40,大屯山,2025-01-15,25.175675,121.522408,0.00071607373,0.0,
466850,五分山雷達站,2025-01-15,25.071182,121.781205,0.0010153498,,
C1AI50,國三N016K,2025-01-15,25.034164,121.619664,0.0018163827,,
C1V600,藤枝,2025-01-15,23.071961,120.757042,0.0016817478,,
C1E601,南勢,2025-01-15,24.572486,120.734842,0.00046670146,,
C0Z180,新城,2025-01-15,24.03946,121.60454,0.02020771,,
C0O980,新市,2025-01-15,23.061614,120.298197,0.02320056,0.0,
C0K420,西螺,2025-01-15,23.800407,120.467394,0.0026708383,0.0,
C0Z050,佳心,2025-01-15,23.34567,121.21316,0.0016706142,0.0,
C0AD30,蘆洲,2025-01-15,25.086594,121.472331,0.0020868331,0.0,
C0V610,梓官,2025-01-15,22.760558,120.267211,0.046047483,0.0,
K2F750,種苗改良場,2025-01-15,24.225972,120.800917,0.0021846043,1.0,
C0UA80,大溪漁港,2025-01-15,24.941801,121.902955,0.013459029,0.0,
C1AI60,國一39K邊坡,2025-01-15,25.064361,121.383836,0.00104164,,
C0W150,金寧,2025-01-15,24.457703,118.328989,0.0008164766,0.0,
V2C250,八德合作社,2025-01-15,24.93775,121.266389,0.0012587341,0.0,
C0AH40,平等,2025-01-15,25.129142,121.577086,0.001549649,0.0,
C0R540,佳冬,2025-01-15,22.419456,120.552375,0.33696628,0.0,
466950,彭佳嶼,2025-01-15,25.627975,122.079744,0.0018705097,0.0,
C0A890,雙溪,2025-01-15,25.036003,121.864242,0.0070438897,0.0,
C0C480,桃園,2025-01-15,24.992425,121.323172,0.0012058411,0.0,
C0AH50,林口,2025-01-15,25.072181,121.38084,0.0009454925,0.0,
A2K360,水試臺西試驗場,2025-01-15,23.717231,120.190522,0.0008494439,0.0,
B2N890,畜試所,2025-01-15,23.058972,120.336406,0.019017624,1.0,
C0F9S0,烏日,2025-01-15,24.107058,120.624103,0.006221319,0.0,
C0C490,八德,2025-01-15,24.928708,121.283289,0.0012470043,0.0,
C0R190,赤山,2025-01-15,22.592333,120.614306,0.2495356,1.0,
C0T820,天祥,2025-01-15,24.179597,121.495639,0.006954219,0.0,
C1F9E1,龍安,2025-01-15,24.1605,120.831961,0.0013163803,,
C0V820,小林,2025-01-15,23.148408,120.63325,0.009759205,1.0,
C2G870,芳苑,2025-01-15,23.922303,120.320025,0.00060426287,0.0,
C0E850,大河,2025-01-15,24.618069,120.948578,0.0010547994,0.0,
C1U670,寒溪,2025-01-15,24.634,121.71691,0.03372252,,
C0N020,城西,2025-01-15,23.0568,120.0956,0.0027456786,0.0,
C1Z110,三棧,2025-01-15,24.11557,121.60501,0.0031382693,,
C0R280,檳榔,2025-01-15,22.076078,120.836777,0.00349777,,
C0F9L0,后里,2025-01-15,24.310436,120.729725,0.0018194165,0.0,
C0D540,橫山,2025-01-15,24.71116,121.11693,0.0011216337,1.0,
C1D420,太閣南,2025-01-15,24.632808,121.160575,0.0006574268,,
C1E770,公館,2025-01-15,24.526914,120.830806,0.00075568934,,
CAN130,水試所海水繁養殖中心,2025-01-15,23.120802,120.07968,0.0013714914,0.0,
C1I430,翠華,2025-01-15,24.191961,121.224339,0.000448558,,
C1M400,菜瓜坪,2025-01-15,23.251928,120.576103,0.030635405,,
C0G730,二林,2025-01-15,23.903325,120.376081,0.0009470834,0.0,
72M360,南改義竹分場,2025-01-15,23.360694,120.279361,0.0016736016,0.0,
V2K620,麥寮合作社,2025-01-15,23.753836,120.294783,0.0016027977,0.0,
C0Z070,舞鶴,2025-01-15,23.46811,121.37407,0.0032426498,0.0,
C0B040,大武崙,2025-01-15,25.166676,121.706993,0.0071450686,0.0,
C1Z030,紅葉,2025-01-15,23.493119,121.338806,0.003566152,,
C1I050,丹大,2025-01-15,23.753747,121.141147,0.00048402025,,
C0I080,信義,2025-01-15,23.689694,120.851036,0.043549437,0.0,
C2A880,福隆,2025-01-15,25.017842,121.942083,0.019641304,,
C0Z160,鳳林,2025-01-15,23.746114,121.453411,0.021471022,1.0,
C0V210,復興,2025-01-15,23.222403,120.806089,0.02950999,1.0,
C0H990,昆陽,2025-01-15,24.121322,121.273642,0.00043590224,0.0,
C0R741,獅子,2025-01-15,22.202308,120.705236,0.015559461,,
C0S710,鹿野,2025-01-15,22.917711,121.122994,0.0020563651,1.0,
C0I530,小奇萊,2025-01-15,24.131764,121.295717,0.0004343321,0.0,
C0Z080,富源,2025-01-15,23.587642,121.378225,0.0078202095,1.0,
467441,高雄,2025-01-15,22.7304,120.3125,0.042383805,0.0,
C1I140,卡奈托灣,2025-01-15,23.754364,121.087872,0.00073893403,,
C0I520,玉山風口,2025-01-15,23.470489,120.955994,0.00042994804,,
C1G691,下水埔,2025-01-15,23.816114,120.5676,0.004645485,,
C0X110,臺南市南區,2025-01-15,22.961189,120.188378,0.0066596377,0.0,
C0V680,仁武,2025-01-15,22.701083,120.347722,0.033263806,0.0,
C2G840,北斗,2025-01-15,23.877586,120.514222,0.0025135262,0.0,
C0R900,竹坑,2025-01-15,22.1385,120.7022,0.00035962588,0.0,
C0K250,崙背,2025-01-15,23.75555,120.318925,0.0016027977,0.0,
C0G860,社頭,2025-01-15,23.897647,120.5862,0.005009091,1.0,
C0X150,安定,2025-01-15,23.102614,120.227839,0.008287067,1.0,
C0R590,里港,2025-01-15,22.77919,120.49459,0.101649106,0.0,
C0E610,馬都安,2025-01-15,24.451272,120.930192,0.0008348162,0.0,
C0E550,明德,2025-01-15,24.583486,120.885411,0.0006964341,1.0,
C0R150,三地門,2025-01-15,22.709889,120.639944,0.44145662,0.0,
